county,state,personal income 2017,personal income 2018,personal income 2019,Rank in State 2019,Percent change from preceding period 2018,Percent change from preceding period 2019,Percent change Rank 2019
Shawnee,ks,44493,46957,47991,56,5.5,2.2,104
Sheridan,ks,48733,46140,62156,17,-5.3,34.7,1
Sherman,ks,41580,44450,46588,66,6.9,4.8,78
Smith,ks,40859,45541,53381,36,11.5,17.2,11
Stafford,ks,44379,47655,55629,25,7.4,16.7,13
Stanton,ks,60183,62021,75841,7,3.1,22.3,4
Stevens,ks,39531,42270,49540,49,6.9,17.2,12
Sumner,ks,36933,38888,42524,90,5.3,9.3,50
Thomas,ks,43879,47904,52540,41,9.2,9.7,46
Trego,ks,43968,48675,53593,34,10.7,10.1,43
Wabaunsee,ks,48735,50610,52706,40,3.8,4.1,85
Wallace,ks,43735,53187,64805,13,21.6,21.8,5
Washington,ks,41791,45872,52141,43,9.8,13.7,26
Wichita,ks,68609,72465,86215,2,5.6,19,9
Wilson,ks,41636,41871,44521,77,0.6,6.3,64
Woodson,ks,34749,37911,42276,91,9.1,11.5,36
Wyandotte,ks,32119,33407,34518,105,4,3.3,98
Adair,ky,30396,31481,32549,95,3.6,3.4,64
Allen,ky,32114,32308,32881,93,0.6,1.8,110
Anderson,ky,38165,39241,40581,27,2.8,3.4,63
Ballard,ky,37115,36851,38711,40,-0.7,5,8
Barren,ky,35481,36302,37337,55,2.3,2.9,89
Bath,ky,29842,30366,31327,110,1.8,3.2,74
Bell,ky,28563,29801,30649,112,4.3,2.8,90
Boone,ky,45705,47823,49778,8,4.6,4.1,32
Bourbon,ky,47997,49066,51505,6,2.2,5,10
Boyd,ky,37362,39503,40453,28,5.7,2.4,100
Boyle,ky,36508,37747,38958,38,3.4,3.2,70
Bracken,ky,35468,37039,38692,41,4.4,4.5,21
Breathitt,ky,32708,33410,34232,82,2.1,2.5,97
Breckinridge,ky,33293,33475,34418,79,0.5,2.8,91
Bullitt,ky,39464,41143,42799,19,4.3,4,36
Butler,ky,33450,34141,35121,73,2.1,2.9,85
Caldwell,ky,33009,33458,35437,69,1.4,5.9,4
Calloway,ky,34088,35107,35878,67,3,2.2,105
Campbell,ky,46659,48546,50398,7,4,3.8,47
Carlisle,ky,41001,39874,42991,18,-2.7,7.8,1
Carroll,ky,34170,36056,37806,49,5.5,4.9,15
Carter,ky,30005,30645,31713,104,2.1,3.5,59
Casey,ky,30082,30787,31688,105,2.3,2.9,83
Christian,ky,37566,37944,39504,32,1,4.1,30
Clark,ky,38661,39054,40413,29,1,3.5,60
Clay,ky,29891,30532,31200,111,2.1,2.2,107
Clinton,ky,30386,31444,31601,108,3.5,0.5,117
Crittenden,ky,33497,34657,36354,63,3.5,4.9,12
Cumberland,ky,33054,34369,36467,62,4,6.1,3
Daviess,ky,40368,41517,42372,22,2.8,2.1,108
Edmonson,ky,32088,32725,34037,85,2,4,38
Elliott,ky,21782,22294,22828,120,2.4,2.4,102
Estill,ky,30915,31956,32928,92,3.4,3,78
Fayette,ky,47857,50106,51707,5,4.7,3.2,71
Fleming,ky,32946,33913,34732,76,2.9,2.4,99
Floyd,ky,35569,36099,37133,57,1.5,2.9,86
Franklin,ky,40616,41934,43271,17,3.2,3.2,72
Fulton,ky,33209,33357,35240,71,0.4,5.6,5
Gallatin,ky,31393,32579,33697,86,3.8,3.4,62
Garrard,ky,33547,34365,35251,70,2.4,2.6,94
Grant,ky,34704,35649,37083,58,2.7,4,37
Graves,ky,36835,37727,38485,44,2.4,2,109
Grayson,ky,32394,33187,34450,78,2.4,3.8,48
Green,ky,34161,34247,34997,74,0.3,2.2,106
Greenup,ky,38704,41411,42516,21,7,2.7,93
Hancock,ky,35138,37352,38722,39,6.3,3.7,53
Hardin,ky,41980,42646,44244,15,1.6,3.7,51
Harlan,ky,29664,30898,31824,103,4.2,3,81
Harrison,ky,34029,34970,36545,61,2.8,4.5,19
Hart,ky,31212,32818,33648,87,5.1,2.5,95
Henderson,ky,38580,39474,41279,25,2.3,4.6,18
Henry,ky,36716,37745,39175,36,2.8,3.8,49
Hickman,ky,42185,43107,42635,20,2.2,-1.1,118
Hopkins,ky,38932,38811,40317,30,-0.3,3.9,43
Jackson,ky,27953,28818,29848,115,3.1,3.6,57
Jefferson,ky,49726,52405,54155,3,5.4,3.3,66
Jessamine,ky,43664,44841,46250,11,2.7,3.1,75
Johnson,ky,31883,32967,34356,80,3.4,4.2,26
Kenton,ky,55029,56491,58349,2,2.7,3.3,67
Knott,ky,29111,30403,31929,100,4.4,5,9
Knox,ky,28654,29195,30105,113,1.9,3.1,77
Larue,ky,35396,36539,38316,45,3.2,4.9,13
Laurel,ky,32960,33763,34289,81,2.4,1.6,111
Lawrence,ky,30323,31614,33213,90,4.3,5.1,7
Lee,ky,30870,29636,29162,116,-4,-1.6,120
Leslie,ky,31547,32536,34079,84,3.1,4.7,16
Letcher,ky,29392,30541,31871,101,3.9,4.4,23
Lewis,ky,29977,31003,32147,99,3.4,3.7,52
Lincoln,ky,30967,31667,32881,93,2.3,3.8,46
Livingston,ky,36178,36714,38515,42,1.5,4.9,11
Logan,ky,34583,35335,36834,60,2.2,4.2,25
Lyon,ky,34132,35804,37276,56,4.9,4.1,31
McCracken,ky,46391,47034,49087,9,1.4,4.4,22
McCreary,ky,25035,25857,26600,119,3.3,2.9,84
McLean,ky,39729,39770,39163,37,0.1,-1.5,119
Madison,ky,34574,35271,36331,65,2,3,79
Magoffin,ky,29717,31262,32995,91,5.2,5.5,6
Marion,ky,35000,36089,37340,54,3.1,3.5,61
Marshall,ky,39363,40532,42342,23,3,4.5,20
Martin,ky,29100,29447,29905,114,1.2,1.6,112
Mason,ky,39037,39749,41350,24,1.8,4,35
Meade,ky,38572,39348,40942,26,2,4.1,34
Menifee,ky,29510,30253,31681,106,2.5,4.7,17
Mercer,ky,36217,36784,37806,49,1.6,2.8,92
Metcalfe,ky,30067,30880,31848,102,2.7,3.1,76
Monroe,ky,36017,36614,36837,59,1.7,0.6,116
Montgomery,ky,34007,34573,35915,66,1.7,3.9,42
Morgan,ky,26435,26854,27978,118,1.6,4.2,28
Muhlenberg,ky,33532,33511,35138,72,-0.1,4.9,14
Nelson,ky,40746,42184,43809,16,3.5,3.9,45
Nicholas,ky,33932,33848,34856,75,-0.2,3,82
Ohio,ky,32293,32833,33313,89,1.7,1.5,113
Oldham,ky,59734,63982,66238,1,7.1,3.5,58
Owen,ky,32575,33136,33365,88,1.7,0.7,115
Owsley,ky,30783,31322,32461,97,1.8,3.6,54
Pendleton,ky,44143,43466,45039,13,-1.5,3.6,55
Perry,ky,36739,37737,39308,34,2.7,4.2,29
Pike,ky,35155,36448,37490,52,3.7,2.9,87
Powell,ky,31131,31629,32532,96,1.6,2.9,88
Pulaski,ky,35459,36919,38492,43,4.1,4.3,24
Robertson,ky,32462,32903,34196,83,1.4,3.9,39
Rockcastle,ky,30428,31079,32294,98,2.1,3.9,41
Rowan,ky,29634,30813,31566,109,4,2.4,98
Russell,ky,33145,36193,37346,53,9.2,3.2,73
Scott,ky,42019,42887,44335,14,2.1,3.4,65
Shelby,ky,43906,45173,46657,10,2.9,3.3,68
Simpson,ky,37413,37755,39235,35,0.9,3.9,40
Spencer,ky,42162,43573,45208,12,3.3,3.8,50
Taylor,ky,33894,34428,35546,68,1.6,3.2,69
Todd,ky,37263,36698,38112,48,-1.5,3.9,44
Trigg,ky,36348,36120,37633,51,-0.6,4.2,27
Trimble,ky,35821,37856,39400,33,5.7,4.1,33
Union,ky,33233,34185,36348,64,2.9,6.3,2
Warren,ky,36803,37337,38268,46,1.5,2.5,96
Washington,ky,36730,37314,38210,47,1.6,2.4,101
Wayne,ky,27676,28633,28935,117,3.5,1.1,114
Webster,ky,39176,39046,39965,31,-0.3,2.4,103
Whitley,ky,32491,33654,34663,77,3.6,3,80
Wolfe,ky,30407,30967,31658,107,1.8,2.2,104
Woodford,ky,50657,51443,53292,4,1.6,3.6,56
Acadia,la,35161,37060,37786,48,5.4,2,56
Allen,la,31584,33501,34644,56,6.1,3.4,15
Ascension,la,47863,49403,50671,7,3.2,2.6,42
Assumption,la,43542,46833,47947,14,7.6,2.4,49
Avoyelles,la,35933,37864,39001,44,5.4,3,28
Beauregard,la,41134,42318,43473,20,2.9,2.7,35
Bienville,la,35726,38430,39111,41,7.6,1.8,58
Bossier,la,41722,43950,45110,18,5.3,2.6,40
Caddo,la,45544,49242,50690,6,8.1,2.9,31
Calcasieu,la,46175,48570,49664,8,5.2,2.3,52
Caldwell,la,32350,33790,35353,51,4.5,4.6,5
Cameron,la,46624,47875,49000,12,2.7,2.3,50
Catahoula,la,31790,33047,35037,52,4,6,2
Claiborne,la,32926,34084,34954,53,3.5,2.6,44
Concordia,la,31680,32606,34110,57,2.9,4.6,6
De Soto,la,38668,41300,42298,27,6.8,2.4,48
East Baton Rouge,la,48806,51621,53002,3,5.8,2.7,39
East Carroll,la,34943,35274,36035,49,0.9,2.2,54
East Feliciana,la,39391,41089,42353,26,4.3,3.1,26
Evangeline,la,32118,33074,33474,60,3,1.2,60
Franklin,la,31160,31968,33250,62,2.6,4,12
Grant,la,30593,30987,31890,64,1.3,2.9,32
Iberia,la,37321,39148,40403,38,4.9,3.2,22
Iberville,la,39328,40943,42418,24,4.1,3.6,14
Jackson,la,32857,33871,34843,54,3.1,2.9,34
Jefferson,la,48737,50895,52274,5,4.4,2.7,36
Jefferson Davis,la,39716,41591,42519,23,4.7,2.2,53
Lafayette,la,47603,48707,49629,10,2.3,1.9,57
Lafourche,la,44034,44316,45806,17,0.6,3.4,19
LaSalle,la,29772,31898,33992,58,7.1,6.6,1
Lincoln,la,38646,40108,40541,36,3.8,1.1,61
Livingston,la,39328,41147,42217,29,4.6,2.6,41
Madison,la,31399,31945,33275,61,1.7,4.2,9
Morehouse,la,37003,37884,39521,40,2.4,4.3,7
Natchitoches,la,37829,40175,41846,31,6.2,4.2,10
Orleans,la,49857,52516,53923,2,5.3,2.7,37
Ouachita,la,39136,41341,42398,25,5.6,2.6,43
Plaquemines,la,47090,47895,49507,11,1.7,3.4,18
Pointe Coupee,la,43209,45710,47083,15,5.8,3,27
Rapides,la,42805,45085,46614,16,5.3,3.4,17
Red River,la,39070,44810,44440,19,14.7,-0.8,63
Richland,la,35628,37565,39080,42,5.4,4,11
Sabine,la,33583,35591,36025,50,6,1.2,59
St. Bernard,la,31433,32454,33556,59,3.2,3.4,16
St. Charles,la,47371,48436,49660,9,2.2,2.5,46
St. Helena,la,39867,41786,43338,21,4.8,3.7,13
St. James,la,45916,50953,52567,4,11,3.2,23
St. John the Baptist,la,38941,40036,41368,32,2.8,3.3,20
St. Landry,la,38987,40598,41922,30,4.1,3.3,21
St. Martin,la,35693,38034,39053,43,6.6,2.7,38
St. Mary,la,37318,39580,40746,35,6.1,2.9,29
St. Tammany,la,58810,64548,65938,1,9.8,2.2,55
Tangipahoa,la,36810,37713,38800,46,2.5,2.9,33
Tensas,la,38482,39132,41323,33,1.7,5.6,3
Terrebonne,la,39511,41058,42267,28,3.9,2.9,30
Union,la,37802,40469,40441,37,7.1,-0.1,62
Vermilion,la,37091,39241,40237,39,5.8,2.5,45
Vernon,la,39286,41452,42755,22,5.5,3.1,24
Washington,la,32105,33348,34744,55,3.9,4.2,8
Webster,la,37998,39624,40860,34,4.3,3.1,25
West Baton Rouge,la,45694,46991,48144,13,2.8,2.5,47
West Carroll,la,33156,35267,33073,63,6.4,-6.2,64
West Feliciana,la,36422,38036,38926,45,4.4,2.3,51
Winn,la,34374,36254,37988,47,5.5,4.8,4
Androscoggin,me,39734,41375,42968,11,4.1,3.9,7
Aroostook,me,39927,41576,43189,9,4.1,3.9,5
Cumberland,me,59349,62794,64948,1,5.8,3.4,11
Franklin,me,36868,38690,40189,13,4.9,3.9,6
Hancock,me,48715,50655,52294,4,4,3.2,12
Kennebec,me,42985,44804,46958,7,4.2,4.8,2
Knox,me,49624,50340,51959,5,1.4,3.2,13
Lincoln,me,48636,50215,51687,6,3.2,2.9,15
Oxford,me,36222,37879,39240,16,4.6,3.6,10
Penobscot,me,39791,41615,43136,10,4.6,3.7,9
Piscataquis,me,36568,38629,39614,14,5.6,2.5,16
Sagadahoc,me,48630,50787,52736,3,4.4,3.8,8
Somerset,me,36702,37752,39282,15,2.9,4.1,3
Waldo,me,38841,41427,43793,8,6.7,5.7,1
Washington,me,38551,39854,41094,12,3.4,3.1,14
York,me,49672,52186,54225,2,5.1,3.9,4
Allegany,md,38990,39985,41454,23,2.6,3.7,4
Anne Arundel,md,64723,67078,69035,4,3.6,2.9,18
Baltimore,md,58887,61139,62976,10,3.8,3,14
Calvert,md,60067,61949,63976,8,3.1,3.3,9
Caroline,md,44791,45687,46883,21,2,2.6,21
Carroll,md,60587,62200,64288,6,2.7,3.4,8
Cecil,md,45956,47796,49749,17,4,4.1,2
Charles,md,54932,56119,57774,14,2.2,2.9,17
Dorchester,md,44712,45935,47699,20,2.7,3.8,3
Frederick,md,59713,62307,64147,7,4.3,3,16
Garrett,md,43735,45769,47735,19,4.7,4.3,1
Harford,md,56589,58440,60266,11,3.3,3.1,11
Howard,md,75293,77039,79253,2,2.3,2.9,19
Kent,md,58905,61202,63141,9,3.9,3.2,10
Montgomery,md,85988,87654,90139,1,1.9,2.8,20
Prince George's,md,47347,49105,50625,16,3.7,3.1,13
Queen Anne's,md,62689,64502,66733,5,2.9,3.5,7
St. Mary's,md,54546,56815,58582,13,4.2,3.1,12
Somerset,md,31313,31486,31668,24,0.6,0.6,24
Talbot,md,70023,72554,74711,3,3.6,3,15
Washington,md,45242,46971,48650,18,3.8,3.6,5
Wicomico,md,41287,41626,42547,22,0.8,2.2,22
Worcester,md,58475,59025,60222,12,0.9,2,23
Baltimore City,md,49083,51577,53378,15,5.1,3.5,6
Barnstable,ma,71080,74714,77435,6,5.1,3.6,2
Berkshire,ma,54396,56651,58299,10,4.1,2.9,12
Bristol,ma,51780,53853,55718,12,4,3.5,6
Dukes,ma,89602,97659,100996,2,9,3.4,8
Essex,ma,64629,67646,69981,7,4.7,3.5,7
Franklin,ma,52821,54817,56793,11,3.8,3.6,4
Hampden,ma,49631,51736,53248,14,4.2,2.9,11
Hampshire,ma,51065,52910,54867,13,3.6,3.7,1
Middlesex,ma,79970,84367,87192,4,5.5,3.3,9
Nantucket,ma,119211,132886,136204,1,11.5,2.5,14
Norfolk,ma,87928,92248,95221,3,4.9,3.2,10
Plymouth,ma,64417,67270,69669,8,4.4,3.6,5
Suffolk,ma,76782,81300,83490,5,5.9,2.7,13
Worcester,ma,54599,56507,58563,9,3.5,3.6,3
Alcona,mi,36730,38702,41049,43,5.4,6.1,4
Alger,mi,31953,33442,34233,79,4.7,2.4,71
Allegan,mi,42466,44686,45937,20,5.2,2.8,60
Alpena,mi,39529,40278,41783,35,1.9,3.7,24
Antrim,mi,44559,46225,47855,17,3.7,3.5,33
Arenac,mi,36047,37780,39009,55,4.8,3.3,45
Baraga,mi,31504,32448,34044,81,3,4.9,8
Barry,mi,42710,44408,45804,21,4,3.1,48
Bay,mi,40130,42367,43657,31,5.6,3,52
Benzie,mi,41268,42795,44283,28,3.7,3.5,36
Berrien,mi,45376,47461,48237,14,4.6,1.6,80
Branch,mi,35214,36437,37202,67,3.5,2.1,77
Calhoun,mi,38408,39160,40257,50,2,2.8,59
Cass,mi,42932,44675,45409,24,4.1,1.6,79
Charlevoix,mi,49398,52284,53136,8,5.8,1.6,81
Cheboygan,mi,37777,38838,40405,48,2.8,4,16
Chippewa,mi,32436,33733,35034,75,4,3.9,22
Clare,mi,32902,33846,34637,77,2.9,2.3,72
Clinton,mi,44185,45797,47411,19,3.6,3.5,34
Crawford,mi,32337,34290,35407,73,6,3.3,44
Delta,mi,38313,39680,41210,41,3.6,3.9,23
Dickinson,mi,46271,48520,49179,12,4.9,1.4,82
Eaton,mi,40659,42089,43365,32,3.5,3,53
Emmet,mi,53960,56242,58528,5,4.2,4.1,15
Genesee,mi,39198,40618,41929,33,3.6,3.2,47
Gladwin,mi,35432,36519,37512,64,3.1,2.7,63
Gogebic,mi,37204,39790,44113,30,7,10.9,1
Grand Traverse,mi,48085,49987,51619,9,4,3.3,43
Gratiot,mi,35631,36816,38274,61,3.3,4,20
Hillsdale,mi,34043,35221,36033,70,3.5,2.3,73
Houghton,mi,35594,37519,39124,54,5.4,4.3,12
Huron,mi,44192,45505,47909,16,3,5.3,5
Ingham,mi,38630,40109,41286,40,3.8,2.9,57
Ionia,mi,32969,34751,35518,72,5.4,2.2,75
Iosco,mi,35945,37429,39832,51,4.1,6.4,3
Iron,mi,42733,43968,45463,23,2.9,3.4,39
Isabella,mi,33433,34740,36356,69,3.9,4.7,9
Jackson,mi,37821,39173,40387,49,3.6,3.1,49
Kalamazoo,mi,46373,48279,49493,10,4.1,2.5,69
Kalkaska,mi,33272,34500,35387,74,3.7,2.6,66
Kent,mi,50698,52313,53664,7,3.2,2.6,65
Keweenaw,mi,45194,46997,47963,15,4,2.1,78
Lake,mi,30009,31925,33368,82,6.4,4.5,10
Lapeer,mi,41620,43292,44706,26,4,3.3,42
Leelanau,mi,62660,66260,68281,2,5.7,3.1,51
Lenawee,mi,37773,39529,40932,44,4.6,3.5,32
Livingston,mi,55541,57180,58879,4,3,3,55
Luce,mi,29960,31063,32174,83,3.7,3.6,30
Mackinac,mi,41819,43414,45138,25,3.8,4,19
Macomb,mi,44439,46079,47487,18,3.7,3.1,50
Manistee,mi,36631,38151,39389,53,4.1,3.2,46
Marquette,mi,38166,39683,40772,45,4,2.7,62
Mason,mi,39076,40308,41488,38,3.2,2.9,58
Mecosta,mi,32444,33244,34090,80,2.5,2.5,68
Menominee,mi,41104,42717,44114,29,3.9,3.3,41
Midland,mi,57548,54371,55972,6,-5.5,2.9,56
Missaukee,mi,34084,34565,36922,68,1.4,6.8,2
Monroe,mi,45252,46881,48581,13,3.6,3.6,28
Montcalm,mi,33218,34261,35537,71,3.1,3.7,25
Montmorency,mi,35379,36747,38079,62,3.9,3.6,29
Muskegon,mi,36971,38289,39637,52,3.6,3.5,35
Newaygo,mi,36698,36954,38429,60,0.7,4,18
Oakland,mi,68745,71347,73271,1,3.8,2.7,64
Oceana,mi,35909,37398,38856,58,4.1,3.9,21
Ogemaw,mi,33141,35038,34770,76,5.7,-0.8,83
Ontonagon,mi,37900,39348,41363,39,3.8,5.1,7
Osceola,mi,34038,35793,37636,63,5.2,5.1,6
Oscoda,mi,32283,33390,34549,78,3.4,3.5,37
Otsego,mi,38551,40310,41925,34,4.6,4,17
Ottawa,mi,46685,48142,49345,11,3.1,2.5,70
Presque Isle,mi,37597,39913,41560,37,6.2,4.1,14
Roscommon,mi,35173,36681,37507,65,4.3,2.3,74
Saginaw,mi,37203,39521,40533,47,6.2,2.6,67
St. Clair,mi,42252,44056,45662,22,4.3,3.6,27
St. Joseph,mi,37351,38099,38936,56,2,2.2,76
Sanilac,mi,36453,37775,38917,57,3.6,3,54
Schoolcraft,mi,38045,39657,41073,42,4.2,3.6,31
Shiawassee,mi,37578,39107,40535,46,4.1,3.7,26
Tuscola,mi,35885,37061,38676,59,3.3,4.4,11
Van Buren,mi,39347,40656,41773,36,3.3,2.7,61
Washtenaw,mi,56312,58823,60843,3,4.5,3.4,38
Wayne,mi,40858,43088,44512,27,5.5,3.3,40
Wexford,mi,34759,35727,37240,66,2.8,4.2,13
Aitkin,mn,37960,40077,41327,84,5.6,3.1,48
Anoka,mn,49338,51069,52250,31,3.5,2.3,67
Becker,mn,45876,47163,49190,52,2.8,4.3,22
Beltrami,mn,39541,41237,42212,82,4.3,2.4,64
Benton,mn,42669,44080,45458,70,3.3,3.1,47
Big Stone,mn,52682,53692,55491,21,1.9,3.4,44
Blue Earth,mn,42949,45255,46793,65,5.4,3.4,41
Brown,mn,51339,53990,55904,18,5.2,3.5,33
Carlton,mn,41181,42791,44391,75,3.9,3.7,30
Carver,mn,68395,71268,72852,2,4.2,2.2,73
Cass,mn,45617,46935,47981,57,2.9,2.2,72
Chippewa,mn,47246,48600,51230,36,2.9,5.4,18
Chisago,mn,46915,48662,50093,44,3.7,2.9,54
Clay,mn,41291,42747,44023,77,3.5,3,52
Clearwater,mn,41270,43879,44765,74,6.3,2,75
Cook,mn,52194,53705,54964,22,2.9,2.3,65
Cottonwood,mn,46073,48624,51543,35,5.5,6,16
Crow Wing,mn,43598,44641,45685,69,2.4,2.3,66
Dakota,mn,58202,60483,61914,5,3.9,2.4,63
Dodge,mn,44314,46561,47665,60,5.1,2.4,62
Douglas,mn,51127,52068,52691,29,1.8,1.2,82
Faribault,mn,41389,42897,46941,64,3.6,9.4,5
Fillmore,mn,44147,45269,47061,63,2.5,4,25
Freeborn,mn,43780,45410,47356,62,3.7,4.3,23
Goodhue,mn,51749,53871,55816,19,4.1,3.6,32
Grant,mn,47512,47917,50366,42,0.9,5.1,20
Hennepin,mn,71141,75113,76552,1,5.6,1.9,78
Houston,mn,49508,51638,53446,27,4.3,3.5,37
Hubbard,mn,41990,43732,45257,71,4.1,3.5,38
Isanti,mn,42346,44497,45781,68,5.1,2.9,56
Itasca,mn,41447,44449,46020,67,7.2,3.5,35
Jackson,mn,51284,53289,57933,10,3.9,8.7,6
Kanabec,mn,41006,41799,43416,80,1.9,3.9,27
Kandiyohi,mn,52856,53338,54111,24,0.9,1.4,81
Kittson,mn,50337,51430,50628,40,2.2,-1.6,87
Koochiching,mn,39176,42093,45054,73,7.4,7,13
Lac qui Parle,mn,50445,51489,56527,17,2.1,9.8,4
Lake,mn,46190,48302,49743,46,4.6,3,53
Lake of the Woods,mn,55710,56575,57121,14,1.6,1,83
Le Sueur,mn,47099,49117,50728,38,4.3,3.3,45
Lincoln,mn,46952,46288,52251,30,-1.4,12.9,1
Lyon,mn,49703,51060,54108,25,2.7,6,17
McLeod,mn,46452,48890,50380,41,5.2,3,50
Mahnomen,mn,33832,35472,36427,87,4.8,2.7,59
Marshall,mn,49164,51745,51545,34,5.2,-0.4,84
Martin,mn,49744,53238,57091,15,7,7.2,12
Meeker,mn,43061,44686,46073,66,3.8,3.1,49
Mille Lacs,mn,40201,41788,43058,81,3.9,3,51
Morrison,mn,41155,42497,43703,79,3.3,2.8,57
Mower,mn,45488,46432,47445,61,2.1,2.2,74
Murray,mn,50027,52875,59183,8,5.7,11.9,2
Nicollet,mn,47690,49290,51036,37,3.4,3.5,34
Nobles,mn,44246,45533,49217,51,2.9,8.1,9
Norman,mn,37528,39177,41584,83,4.4,6.1,14
Olmsted,mn,55443,58233,59176,9,5,1.6,80
Otter Tail,mn,46621,47871,49277,50,2.7,2.9,55
Pennington,mn,52069,56401,57337,13,8.3,1.7,79
Pine,mn,35718,36729,37971,86,2.8,3.4,43
Pipestone,mn,54600,56301,61830,6,3.1,9.8,3
Polk,mn,45136,46925,48513,56,4,3.4,42
Pope,mn,49275,51198,52217,32,3.9,2,77
Ramsey,mn,52464,54366,55583,20,3.6,2.2,70
Red Lake,mn,47831,50479,50221,43,5.5,-0.5,85
Redwood,mn,48394,52019,54719,23,7.5,5.2,19
Renville,mn,49918,51875,53855,26,3.9,3.8,28
Rice,mn,42269,43706,45092,72,3.4,3.2,46
Rock,mn,51604,53658,57617,12,4,7.4,11
Roseau,mn,45917,49636,49328,49,8.1,-0.6,86
St. Louis,mn,44832,47058,48718,53,5,3.5,36
Scott,mn,57440,60759,62164,4,5.8,2.3,68
Sherburne,mn,45417,46660,47712,59,2.7,2.3,69
Sibley,mn,45864,47316,49408,48,3.2,4.4,21
Stearns,mn,45215,46789,47938,58,3.5,2.5,60
Steele,mn,45398,46695,48580,55,2.9,4,24
Stevens,mn,47075,47182,50696,39,0.2,7.4,10
Swift,mn,49477,50906,52813,28,2.9,3.7,29
Todd,mn,40722,42409,43979,78,4.1,3.7,31
Traverse,mn,56439,57066,60535,7,1.1,6.1,15
Wabasha,mn,46638,48370,50042,45,3.7,3.5,40
Wadena,mn,38475,39802,40756,85,3.4,2.4,61
Waseca,mn,43063,42587,44262,76,-1.1,3.9,26
Washington,mn,65049,67171,68525,3,3.3,2,76
Watonwan,mn,43194,44878,48684,54,3.9,8.5,7
Wilkin,mn,53545,55170,57087,16,3,3.5,39
Winona,mn,47168,48070,49412,47,1.9,2.8,58
Wright,mn,48370,50480,51609,33,4.4,2.2,71
Yellow Medicine,mn,50790,53504,57881,11,5.3,8.2,8
Adams,ms,32213,34191,35563,40,6.1,4,20
Alcorn,ms,34283,36147,36592,33,5.4,1.2,72
Amite,ms,33223,34715,35151,45,4.5,1.3,70
Attala,ms,32755,33071,34583,53,1,4.6,13
Benton,ms,29301,30432,31411,72,3.9,3.2,39
Bolivar,ms,37513,39061,39179,16,4.1,0.3,76
Calhoun,ms,30815,32064,33450,62,4.1,4.3,15
Carroll,ms,36887,38021,38497,22,3.1,1.3,71
Chickasaw,ms,35350,35708,36994,29,1,3.6,26
Choctaw,ms,31943,33117,34999,47,3.7,5.7,5
Claiborne,ms,29909,30530,31501,70,2.1,3.2,41
Clarke,ms,35668,37269,38735,20,4.5,3.9,21
Clay,ms,35810,37201,39449,13,3.9,6,4
Coahoma,ms,34385,35607,37070,27,3.6,4.1,17
Copiah,ms,32077,32907,33932,58,2.6,3.1,42
Covington,ms,35793,37165,36985,30,3.8,-0.5,79
DeSoto,ms,39221,41058,42007,5,4.7,2.3,58
Forrest,ms,37299,38541,39450,12,3.3,2.4,56
Franklin,ms,32842,33569,35353,44,2.2,5.3,7
George,ms,31337,33060,33595,60,5.5,1.6,67
Greene,ms,27519,27480,28617,80,-0.1,4.1,16
Grenada,ms,34567,35798,37067,28,3.6,3.5,27
Hancock,ms,34153,35617,36533,35,4.3,2.6,49
Harrison,ms,36208,37129,38140,25,2.5,2.7,47
Hinds,ms,37558,38986,40279,8,3.8,3.3,35
Holmes,ms,27661,28571,29976,79,3.3,4.9,12
Humphreys,ms,32488,32755,34941,49,0.8,6.7,3
Issaquena,ms,21353,24379,27430,82,14.2,12.5,1
Itawamba,ms,33527,35085,36375,37,4.6,3.7,25
Jackson,ms,36437,37311,38269,24,2.4,2.6,50
Jasper,ms,37659,39528,39699,11,5,0.4,74
Jefferson,ms,32035,34180,34860,51,6.7,2,63
Jefferson Davis,ms,29780,30018,30429,76,0.8,1.4,69
Jones,ms,36927,37786,38740,19,2.3,2.5,52
Kemper,ms,27405,28927,30021,78,5.6,3.8,24
Lafayette,ms,40518,42905,43820,3,5.9,2.1,60
Lamar,ms,38868,39505,40207,9,1.6,1.8,65
Lauderdale,ms,36598,37700,39359,15,3,4.4,14
Lawrence,ms,33157,34651,34308,55,4.5,-1,81
Leake,ms,31354,32293,31441,71,3,-2.6,82
Lee,ms,40337,41302,42635,4,2.4,3.2,38
Leflore,ms,36390,37692,38974,17,3.6,3.4,32
Lincoln,ms,37274,38505,39441,14,3.3,2.4,53
Lowndes,ms,37079,38786,40717,7,4.6,5,11
Madison,ms,61692,64191,65746,1,4.1,2.4,54
Marion,ms,32835,37605,38701,21,14.5,2.9,45
Marshall,ms,31107,32876,34165,57,5.7,3.9,22
Monroe,ms,33378,34865,36295,38,4.5,4.1,18
Montgomery,ms,33397,34167,35910,39,2.3,5.1,9
Neshoba,ms,35474,36244,36785,32,2.2,1.5,68
Newton,ms,33832,34744,35563,40,2.7,2.4,57
Noxubee,ms,31668,31885,34204,56,0.7,7.3,2
Oktibbeha,ms,32726,34575,35457,42,5.6,2.6,51
Panola,ms,31793,32948,33528,61,3.6,1.8,66
Pearl River,ms,34733,36063,37178,26,3.8,3.1,43
Perry,ms,31106,32329,33188,64,3.9,2.7,48
Pike,ms,29994,30675,31536,69,2.3,2.8,46
Pontotoc,ms,31733,32835,33932,58,3.5,3.3,33
Prentiss,ms,29974,30305,31314,73,1.1,3.3,34
